id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
1020006,Priscilla,20000000.0,30140906,"['Drama', 'Romance']",False,2023-10-27,6.791,912,113,,50.704530000000005,standalone
329996,Dumbo,170000000.0,353284621,"['Family', 'Fantasy', 'Adventure']",False,2019-03-27,6.602,4393,112,,107.81448294117648,standalone
36419,After.Life,4500000.0,3606395,"['Drama', 'Horror', 'Mystery', 'Thriller']",False,2009-11-07,6.3,1157,104,,-19.85788888888889,standalone
668,On Her Majesty's Secret Service,7000000.0,82000000,"['Adventure', 'Action', 'Thriller']",True,1969-12-18,6.574,1977,142,James Bond Collection,1071.4285714285713,subsequent
9678,Little Nicky,85000000.0,58292295,"['Comedy', 'Fantasy']",False,2000-11-10,5.86,1873,90,,-31.420829411764707,standalone
486589,Red Shoes and the Seven Dwarfs,20000000.0,10054356,"['Animation', 'Fantasy', 'Family', 'Comedy', 'Romance', 'Adventure']",False,2019-07-25,7.7,1102,92,,-49.72822,standalone
431693,Spies in Disguise,100000000.0,171616764,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",False,2019-12-04,7.579,2852,102,,71.616764,standalone
7484,Open Season,85000000.0,197300000,"['Animation', 'Family', 'Adventure', 'Comedy']",True,2006-09-27,6.167,2835,86,Open Season Collection,132.11764705882354,starter
9326,Romancing the Stone,10000000.0,86572238,"['Romance', 'Comedy', 'Action', 'Adventure']",True,1984-03-30,6.8,1898,106,Romancing the Stone Collection,765.7223799999999,starter
193893,Let's Be Cops,17000000.0,136600000,['Comedy'],False,2014-08-13,6.457,2834,104,,703.5294117647059,standalone
10351,Wishmaster,5000000.0,15738769,"['Horror', 'Fantasy']",True,1997-09-19,6.061,640,90,Wishmaster Collection,214.77537999999998,starter
9285,Road Trip,16000000.0,119754278,"['Comedy', 'Adventure']",True,2000-05-19,6.219,2018,93,Road Trip Collection,648.4642375,starter
334533,Captain Fantastic,5000000.0,23123592,"['Adventure', 'Drama']",False,2016-07-08,7.894,6555,118,,362.47184,standalone
424139,Halloween,10000000.0,259939869,"['Horror', 'Thriller']",True,2018-10-18,6.565,4850,106,Halloween Collection,2499.39869,subsequent
11713,Fist of Fury,100000.0,100000000,"['Drama', 'Action', 'Thriller']",True,1972-03-22,7.255,997,108,Fist of Fury Collection,99900.0,starter
8913,Pet Sematary,11500000.0,57500000,"['Horror', 'Drama', 'Fantasy', 'Thriller']",True,1989-04-21,6.629,2244,102,Pet Sematary Collection,400.0,starter
9598,Babe,30000000.0,254100000,"['Fantasy', 'Drama', 'Comedy', 'Family']",True,1995-07-18,6.249,2976,92,Babe Collection,747.0,starter
44115,127 Hours,18000000.0,35700000,"['Adventure', 'Drama', 'Thriller']",False,2010-11-12,7.1,7717,94,,98.33333333333333,standalone
9378,Thir13en Ghosts,42000000.0,68467960,"['Horror', 'Thriller']",False,2001-10-26,6.289,2214,91,,63.01895238095238,standalone
20943,The Ugly Truth,38000000.0,321700000,"['Comedy', 'Romance']",False,2009-07-24,6.507,3615,96,,746.578947368421,standalone
1246,Rocky Balboa,24000000.0,155929020,['Drama'],True,2006-12-20,6.87,3604,102,Rocky Collection,549.70425,subsequent
87502,Flight,31000000.0,161772575,['Drama'],False,2012-11-02,6.847,6157,138,,421.8470161290322,standalone
228205,The Longest Ride,34000000.0,63013281,"['Drama', 'Romance']",False,2015-04-09,7.632,3217,128,,85.3331794117647,standalone
23827,Paranormal Activity,215000.0,193355800,"['Horror', 'Mystery']",True,2007-09-14,6.022,5166,86,Paranormal Activity Collection,89832.93023255814,starter
2978,Ghostbusters II,37000000.0,215394738,"['Comedy', 'Fantasy']",True,1989-06-16,6.59,4593,108,Ghostbusters Collection,482.1479405405405,subsequent
793,Blue Velvet,6000000.0,8636706,"['Mystery', 'Thriller', 'Crime', 'Drama']",False,1986-09-19,7.612,3527,120,,43.9451,standalone
20662,Robin Hood,200000000.0,321669741,"['Action', 'Adventure', 'History']",False,2010-05-12,6.398,4760,140,,60.83487050000001,standalone
12707,Orca,17500000.0,14717854,"['Horror', 'Thriller']",False,1977-07-22,6.155,432,95,,-15.897977142857142,standalone
338762,Bloodshot,42000000.0,39861118,"['Action', 'Science Fiction', 'Adventure']",False,2020-03-05,6.705,5068,110,,-5.092576190476191,standalone
860,WarGames,12000000.0,124600000,"['Thriller', 'Science Fiction', 'Drama']",True,1983-06-03,7.076,1989,114,WarGames Collection,938.3333333333333,starter
536437,Hypnotic,70000000.0,16014123,"['Mystery', 'Science Fiction', 'Thriller', 'Action', 'Drama']",False,2023-05-11,6.221,1311,93,,-77.12268142857143,standalone
580175,Another Round,5150000.0,21700000,"['Comedy', 'Drama']",False,2020-09-24,7.636,3475,117,,321.3592233009709,standalone
6978,Big Trouble in Little China,25000000.0,11102672,"['Action', 'Comedy', 'Fantasy', 'Adventure']",False,1986-05-30,7.214,3134,100,,-55.589312,standalone
47964,A Good Day to Die Hard,92000000.0,304654182,"['Action', 'Thriller']",True,2013-02-06,5.332,6516,98,Die Hard Collection,231.14585,subsequent
280092,Insidious: Chapter 3,10000000.0,120453155,"['Horror', 'Thriller']",True,2015-05-28,6.3,3453,97,Insidious Collection,1104.53155,subsequent
11322,Public Enemies,100000000.0,214104620,"['Crime', 'History', 'Drama']",False,2009-07-01,6.688,4577,140,,114.10461999999998,standalone
762430,Retribution,20000000.0,18685751,"['Thriller', 'Action', 'Adventure']",False,2023-08-23,6.593,1231,91,,-6.571245,standalone
11778,The Deer Hunter,15000000.0,49000000,"['Drama', 'War']",False,1978-12-08,7.991,3965,183,,226.66666666666666,standalone
4964,Knocked Up,30000000.0,219900000,"['Comedy', 'Romance', 'Drama']",True,2007-06-01,6.295,4063,129,Knocked Up Collection,633.0,starter
467938,Revenge,2900000.0,938055,"['Action', 'Horror', 'Thriller']",False,2018-02-07,6.496,1923,109,,-67.65327586206897,standalone
338952,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,654900000,"['Fantasy', 'Adventure']",True,2018-11-14,6.845,11091,134,Fantastic Beasts Collection,227.45000000000002,subsequent
660120,The Worst Person in the World,5000000.0,12687507,"['Drama', 'Romance', 'Comedy']",False,2021-10-13,7.47,1523,128,,153.75014,standalone
77016,End of Watch,7000000.0,55078146,"['Crime', 'Drama', 'Thriller']",False,2012-09-20,7.352,3386,109,,686.8306571428571,standalone
13161,Big Stan,7500000.0,8742330,"['Comedy', 'Crime']",False,2007-11-03,6.594,948,109,,16.564400000000003,standalone
41439,Saw 3D,17000000.0,136151680,"['Horror', 'Crime']",True,2010-10-22,5.99,3136,90,Saw Collection,700.8922352941177,subsequent
301337,Downsizing,68000000.0,55003890,"['Drama', 'Science Fiction', 'Comedy']",False,2017-12-22,5.375,3898,135,,-19.111926470588237,standalone
17903,A Frozen Flower,10000000.0,18980744,['Drama'],False,2008-12-30,6.9,147,133,,89.80744,standalone
479455,Men in Black: International,110000000.0,253890701,"['Comedy', 'Science Fiction', 'Action']",False,2019-06-12,5.907,5067,115,,130.80972818181817,standalone
681,Diamonds Are Forever,7200000.0,116019547,"['Action', 'Thriller']",True,1971-12-14,6.398,2188,120,James Bond Collection,1511.3825972222223,subsequent
86834,Noah,125000000.0,362600000,"['Drama', 'Adventure']",False,2014-03-07,5.67,6327,138,,190.08,standalone
453405,Gemini Man,140000000.0,173469516,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",False,2019-10-02,6.281,5236,117,,23.90679714285714,standalone
8738,The Final Countdown,12000000.0,16647800,"['War', 'Action', 'Science Fiction']",False,1980-01-31,6.608,628,103,,38.73166666666666,standalone
823482,Dream Scenario,10000000.0,14114415,"['Comedy', 'Fantasy']",False,2023-11-10,6.664,1072,102,,41.14415,standalone
38321,Priest,60000000.0,78309131,"['Action', 'Fantasy', 'Horror', 'Thriller']",False,2011-05-05,5.829,2354,87,,30.515218333333333,standalone
1367,Rocky II,7000000.0,85187855,['Drama'],True,1979-06-15,7.278,4529,120,Rocky Collection,1116.969357142857,subsequent
1677,Ray,40000000.0,124700000,"['Drama', 'Music']",False,2004-10-29,7.456,2071,152,,211.75000000000003,standalone
653851,Devotion,90000000.0,20000000,"['War', 'Drama', 'Action']",False,2022-11-23,7.091,755,139,,-77.77777777777779,standalone
49520,The Change-Up,52000000.0,75500000,['Comedy'],False,2011-08-05,6.155,2822,112,,45.19230769230769,standalone
11576,"It's a Mad, Mad, Mad, Mad World",9400000.0,60000000,"['Action', 'Adventure', 'Comedy', 'Crime']",False,1963-11-07,6.975,628,197,,538.2978723404256,standalone
517814,Capernaum,4000000.0,64978931,['Drama'],False,2018-09-20,8.148,1816,126,,1524.473275,standalone
15092,Crank: High Voltage,20000000.0,34600000,"['Action', 'Thriller', 'Crime']",True,2009-04-16,6.083,2953,96,Crank Collection,73.0,subsequent
9341,The Core,60000000.0,74208267,"['Science Fiction', 'Adventure', 'Thriller']",False,2003-03-28,5.82,1996,136,,23.680445,standalone
9277,The Sting,5500000.0,159616327,"['Comedy', 'Crime', 'Drama']",True,1973-12-25,8.027,2726,129,The Sting Collection,2802.115036363636,starter
29845,A Woman Under the Influence,1000000.0,12200000,"['Drama', 'Romance']",False,1974-11-18,7.8,522,155,,1120.0,standalone
2666,Dark City,27000000.0,27200000,"['Mystery', 'Science Fiction']",False,1998-02-27,7.331,2950,100,,0.7407407407407408,standalone
707,A View to a Kill,30000000.0,152427960,"['Adventure', 'Action', 'Thriller']",True,1985-05-24,6.239,2046,131,James Bond Collection,408.09319999999997,subsequent
2832,Identity,28000000.0,90259536,"['Mystery', 'Thriller']",False,2003-04-25,7.178,4032,90,,222.35548571428572,standalone
236751,Heaven Is for Real,12000000.0,101300000,['Drama'],False,2014-04-16,6.737,837,99,,744.1666666666666,standalone
9567,Tears of the Sun,75000000.0,86500000,"['War', 'Action', 'Drama']",False,2003-03-07,6.888,2444,121,,15.333333333333332,standalone
454619,Overboard,12000000.0,91244913,"['Romance', 'Comedy']",False,2018-04-13,6.665,1406,112,,660.374275,standalone
9350,Cliffhanger,70000000.0,255000211,"['Action', 'Adventure', 'Thriller']",True,1993-05-28,6.511,2464,112,Cliffhanger Collection,264.2860157142857,starter
188161,A Million Ways to Die in the West,40000000.0,86400000,"['Comedy', 'Western']",False,2014-05-22,6.051,4194,116,,115.99999999999999,standalone
455476,Knights of the Zodiac,60000000.0,7000000,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",False,2023-04-27,6.338,1203,113,,-88.33333333333333,standalone
395,AVP: Alien vs. Predator,70000000.0,177427090,"['Adventure', 'Science Fiction', 'Action', 'Horror']",True,2004-08-12,5.9,4621,100,AVP Collection,153.46727142857145,starter
429351,12 Strong,35000000.0,67450815,"['War', 'Drama', 'Action', 'History']",False,2018-01-18,6.346,3058,130,,92.71661428571429,standalone
943,Lethal Weapon 3,35000000.0,321731527,"['Action', 'Comedy', 'Thriller', 'Crime']",True,1992-05-15,6.702,3018,118,Lethal Weapon Collection,819.2329342857142,subsequent
8367,Robin Hood: Prince of Thieves,48000000.0,390493908,"['Action', 'Adventure', 'Drama']",False,1991-06-14,6.9,3373,143,,713.5289750000001,standalone
639,When Harry Met Sally...,16000000.0,92823546,"['Comedy', 'Romance', 'Drama']",False,1989-07-12,7.406,4243,96,,480.1471625,standalone
109428,Evil Dead,17000000.0,99010045,['Horror'],False,2013-04-05,6.572,4753,91,,482.4120294117647,standalone
395992,Life,58000000.0,100541806,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",False,2017-03-22,6.444,7550,104,,73.34794137931034,standalone
10398,Double Jeopardy,70000000.0,177841558,"['Drama', 'Thriller', 'Mystery']",False,1999-09-24,6.608,1379,105,,154.05936857142856,standalone
503919,The Lighthouse,11000000.0,18262464,"['Drama', 'Fantasy', 'Thriller']",False,2019-10-18,7.5,5155,109,,66.0224,standalone
1273049,Dragon,4273176.0,13776156,"['Romance', 'Comedy', 'Drama']",False,2025-02-21,8.045,22,157,,222.38681486557073,standalone
9992,Arthur and the Invisibles,86000000.0,108605609,"['Adventure', 'Fantasy', 'Animation', 'Family']",True,2006-12-13,6.39,2922,94,Arthur and the Invisibles Collection,26.285591860465118,starter
984,Dirty Harry,4000000.0,35976000,"['Action', 'Crime', 'Thriller']",True,1971-12-23,7.447,2558,102,Dirty Harry Collection,799.4,starter
11528,The Sandlot,7000000.0,34348444,"['Family', 'Comedy']",True,1993-04-07,7.537,1226,101,The Sandlot Collection,390.69205714285715,starter
994108,All of Us Strangers,5000000.0,14864960,"['Romance', 'Drama', 'Fantasy']",False,2023-12-22,7.4,859,105,,197.2992,standalone
207932,Inferno,75000000.0,220021259,"['Mystery', 'Thriller', 'Action']",True,2016-10-13,6.084,6369,121,Robert Langdon Collection,193.36167866666668,subsequent
802219,Bob Marley: One Love,70000000.0,180828556,"['Music', 'History', 'Drama']",False,2024-02-14,6.7,857,104,,158.32650857142858,standalone
55301,Alvin and the Chipmunks: Chipwrecked,75000000.0,342695435,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",True,2011-12-14,5.704,2248,87,Alvin and the Chipmunks Collection,356.9272466666667,subsequent
600354,The Father,6000000.0,21029340,['Drama'],False,2020-12-23,8.112,3360,97,,250.489,standalone
1306845,Jaat,11764705.0,12117647,"['Crime', 'Action', 'Thriller']",False,2025-04-10,5.9,21,153,,3.000007225000542,standalone
227,The Outsiders,10000000.0,33697647,"['Crime', 'Drama']",False,1983-03-25,7.2,1435,91,,236.97647,standalone
618588,Arthur the King,19000000.0,40829138,"['Adventure', 'Drama']",False,2024-03-15,7.6,808,107,,114.89020000000001,standalone
872,Singin' in the Rain,2540800.0,7200000,"['Comedy', 'Romance']",False,1952-04-10,8.149,3277,103,,183.37531486146094,standalone
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000.0,29999213,['Horror'],True,1985-11-01,5.781,1961,87,A Nightmare on Elm Street Collection,899.9737666666666,subsequent
17474,The Man in the Moon,1237669.0,2853801,"['Drama', 'Family', 'Romance']",False,1991-09-30,7.366,324,99,,130.57869268762488,standalone
567,Rear Window,1000000.0,37042336,"['Thriller', 'Mystery']",False,1954-08-01,8.353,6752,112,,3604.2336,standalone
667,You Only Live Twice,9500000.0,111600000,"['Action', 'Thriller', 'Adventure']",True,1967-06-13,6.585,2287,117,James Bond Collection,1074.7368421052631,subsequent
602734,Spiral: From the Book of Saw,20000000.0,40618920,"['Horror', 'Mystery']",True,2021-05-12,5.934,2124,93,Saw Collection,103.09459999999999,subsequent
82703,Mr. Peabody & Sherman,145000000.0,272912430,"['Animation', 'Adventure', 'Family']",False,2014-02-07,6.717,2426,92,,88.21546896551725,standalone
395990,Death Wish,30000000.0,34017028,"['Action', 'Crime', 'Thriller', 'Drama']",False,2018-03-01,6.189,2624,107,,13.390093333333333,standalone
1646,Freedom Writers,21000000.0,43095175,"['Crime', 'Drama']",False,2007-01-05,7.9,2313,123,,105.21511904761904,standalone
1235499,The Last Showgirl,2000000.0,6380079,['Drama'],False,2024-12-13,6.5,160,89,,219.00395,standalone
14926,Uptown Girls,20000000.0,44600000,"['Comedy', 'Drama']",False,2003-08-15,6.9,958,92,,123.0,standalone
1255,The Host,11000000.0,88489643,"['Horror', 'Drama', 'Science Fiction']",False,2006-07-27,6.979,2904,120,,704.4513000000001,standalone
136795,The Heat,43000000.0,158674180,"['Action', 'Comedy', 'Crime']",False,2013-06-27,6.598,4011,117,,269.00972093023256,standalone
16871,Drag Me to Hell,30000000.0,91388487,"['Horror', 'Thriller']",False,2009-05-27,6.4,3818,99,,204.62829,standalone
9870,Forgetting Sarah Marshall,30000000.0,105173115,"['Comedy', 'Romance', 'Drama']",False,2008-04-17,6.502,3481,111,,250.57705,standalone
10637,Remember the Titans,30000000.0,136700000,['Drama'],False,2000-09-29,7.644,2761,113,,355.6666666666667,standalone
194662,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,103215094,"['Drama', 'Comedy']",False,2014-10-17,7.454,13074,120,,473.41718888888886,standalone
522162,Midway,100000000.0,127400000,"['Action', 'War', 'History']",False,2019-11-06,7.116,2558,138,,27.400000000000002,standalone
9471,Charlie's Angels: Full Throttle,120000000.0,259175788,"['Action', 'Adventure', 'Comedy']",True,2003-06-25,5.5,3118,106,Charlie's Angels Collection,115.97982333333334,subsequent
6623,The Peacemaker,50000000.0,110463140,"['Action', 'Thriller']",False,1997-09-26,6.039,1050,124,,120.92628,standalone
539681,DC League of Super-Pets,90000000.0,203000000,"['Animation', 'Action', 'Family', 'Comedy', 'Science Fiction']",False,2022-07-27,7.199,1630,105,,125.55555555555556,standalone
580,Jaws: The Revenge,23000000.0,51881012,"['Adventure', 'Thriller', 'Horror']",True,1987-07-17,4.085,1098,89,Jaws Collection,125.56961739130435,subsequent
158011,The Call,13000000.0,68572378,"['Crime', 'Thriller']",False,2013-03-14,6.795,2935,94,,427.4798307692308,standalone
8982,The Protector,6000000.0,27165581,"['Action', 'Crime', 'Drama', 'Thriller']",True,2005-08-11,7.1,882,111,The Protector Collection,352.7596833333333,starter
76726,Chronicle,15000000.0,145000000,"['Science Fiction', 'Drama', 'Thriller']",False,2012-02-01,6.833,5434,84,,866.6666666666666,standalone
8963,Crimson Tide,53000000.0,157387195,"['Thriller', 'Action', 'Drama', 'War']",False,1995-05-12,7.2,1844,116,,196.95697169811322,standalone
13888,Return to the Blue Lagoon,11000000.0,2807854,"['Adventure', 'Drama']",True,1991-08-02,6.203,1204,98,The Blue Lagoon Collection,-74.47405454545455,subsequent
709,Licence to Kill,32000000.0,156167015,"['Adventure', 'Action', 'Thriller']",True,1989-06-13,6.416,2004,133,James Bond Collection,388.02192187500003,subsequent
9441,Stepmom,50000000.0,159710793,"['Drama', 'Romance', 'Comedy']",False,1998-12-25,7.157,1470,125,,219.421586,standalone
492188,Marriage Story,18000000.0,2300000,['Drama'],False,2019-09-28,7.732,7112,137,,-87.22222222222223,standalone
417830,Diary of a Wimpy Kid: The Long Haul,22000000.0,40120144,"['Comedy', 'Family', 'Adventure']",True,2017-05-19,5.301,494,91,Diary of a Wimpy Kid Collection,82.36429090909091,subsequent
7552,Fun with Dick and Jane,100000000.0,202026112,"['Comedy', 'Crime']",False,2005-12-21,6.212,2504,90,,102.026112,standalone
9879,Striptease,50000000.0,113309743,"['Comedy', 'Crime', 'Drama']",False,1996-06-28,5.554,1110,115,,126.619486,standalone
556694,Three Thousand Years of Longing,60000000.0,20300000,"['Drama', 'Fantasy', 'Romance']",False,2022-08-24,6.9,1491,108,,-66.16666666666666,standalone
558915,The Color Purple,90000000.0,68919191,['Drama'],False,2023-12-25,7.074,309,141,,-23.42312111111111,standalone
1690,Hostel,4800000.0,81979826,['Horror'],True,2006-01-06,5.945,3733,94,Hostel Collection,1607.913041666667,starter
199575,These Final Hours,2500000.0,360000,"['Science Fiction', 'Drama', 'Thriller']",False,2014-07-31,6.5,574,87,,-85.6,standalone
77174,ParaNorman,60000000.0,107139399,"['Family', 'Animation', 'Adventure', 'Comedy']",False,2012-08-03,6.996,2596,90,,78.565665,standalone
75174,The Grey,25000000.0,79781695,"['Action', 'Adventure', 'Drama', 'Thriller']",False,2012-01-26,6.566,3920,117,,219.12678,standalone
12620,The House Bunny,25000000.0,70442940,"['Romance', 'Comedy']",False,2008-08-22,5.668,1934,97,,181.77176,standalone
184314,Young & Beautiful,4650000.0,9757417,['Drama'],False,2013-08-21,6.503,1265,95,,109.8369247311828,standalone
22954,Invictus,60000000.0,122400000,"['Drama', 'History']",False,2009-12-11,7.184,4191,134,,104.0,standalone
52520,Underworld: Awakening,70000000.0,160112671,"['Fantasy', 'Action', 'Horror']",True,2012-01-19,6.328,4165,88,Underworld Collection,128.73238714285716,subsequent
9778,Serendipity,28000000.0,77516304,"['Comedy', 'Romance']",False,2001-10-05,6.952,1992,90,,176.84394285714288,standalone
10529,Outlander,50000000.0,7033683,"['Science Fiction', 'Action']",False,2008-04-24,6.438,1312,115,,-85.932634,standalone
700,Octopussy,27500000.0,187500000,"['Adventure', 'Action', 'Thriller']",True,1983-06-05,6.356,2045,131,James Bond Collection,581.8181818181819,subsequent
1965,A Perfect Murder,60000000.0,128038368,"['Crime', 'Thriller', 'Drama']",False,1998-06-05,6.543,1441,107,,113.39728,standalone
334543,Lion,12000000.0,140312928,['Drama'],False,2016-11-24,8.045,6717,118,,1069.2744,standalone
37686,Super 8,50000000.0,260100000,"['Thriller', 'Science Fiction', 'Mystery']",False,2011-06-08,6.77,6727,112,,420.2,standalone
454992,The Spy Who Dumped Me,40000000.0,33562069,"['Comedy', 'Action', 'Adventure']",False,2018-08-02,6.398,2265,116,,-16.0948275,standalone
292431,Love,3000000.0,249083,"['Drama', 'Romance']",False,2015-07-15,6.458,2542,134,,-91.69723333333333,standalone
97630,Zero Dark Thirty,40000000.0,132800000,"['Thriller', 'Drama']",False,2012-12-19,6.99,4642,157,,231.99999999999997,standalone
375794,"No manches, Frida",5000000.0,23500000,['Comedy'],True,2016-09-02,7.684,919,100,No manches Frida Collection,370.0,starter
341013,Atomic Blonde,30000000.0,100014025,"['Action', 'Adventure', 'Thriller']",False,2017-07-26,6.4,6358,115,,233.38008333333335,standalone
419478,Midnight Sun,2800000.0,27365467,"['Romance', 'Drama']",False,2018-03-22,7.814,3484,91,,877.3381071428572,standalone
10314,She's All That,10000000.0,103166989,"['Comedy', 'Romance']",False,1999-01-29,6.32,2127,95,,931.66989,standalone
14442,Ella Enchanted,31000000.0,27400000,"['Family', 'Fantasy', 'Comedy']",False,2004-04-09,6.5,1880,96,,-11.612903225806452,standalone
460019,Truth or Dare,3500000.0,95330493,"['Thriller', 'Horror']",False,2018-04-12,5.94,4096,101,,2623.7283714285713,standalone
698,Moonraker,34000000.0,210308099,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",True,1979-06-26,6.173,2051,126,James Bond Collection,518.5532323529411,subsequent
270938,Falcon Rising,4500000.0,11774,"['Adventure', 'Action']",False,2014-09-05,6.303,361,103,,-99.73835555555556,standalone
5924,Papillon,12000000.0,53267000,"['Crime', 'Drama']",False,1973-12-16,7.831,1980,151,,343.89166666666665,standalone
10719,Elf,32000000.0,228500000,"['Comedy', 'Family', 'Fantasy']",False,2003-11-07,6.655,4216,97,,614.0625,standalone
9273,Ace Ventura: When Nature Calls,30000000.0,212385533,"['Crime', 'Comedy', 'Adventure']",True,1995-11-10,6.327,4285,90,Ace Ventura Collection,607.9517766666667,subsequent
4552,A Tale of Two Sisters,15100000.0,1100000,"['Drama', 'Horror', 'Mystery']",False,2003-06-13,7.1,1234,115,,-92.71523178807946,standalone
458423,Mamma Mia! Here We Go Again,75000000.0,395607854,"['Comedy', 'Romance']",True,2018-07-18,7.089,3434,114,Mamma Mia! Collection,427.4771386666667,starter
16337,The Texas Chainsaw Massacre 2,4500000.0,8000000,"['Horror', 'Comedy']",True,1986-08-22,5.641,924,100,Texas Chainsaw Massacre Collection,77.77777777777779,subsequent
25376,The Secret in Their Eyes,2000000.0,33965843,"['Mystery', 'Thriller', 'Drama', 'Romance']",False,2009-08-13,7.984,2652,130,,1598.29215,standalone
4032,My Girl,17000000.0,59490000,"['Comedy', 'Drama']",True,1991-11-27,7.401,2161,103,My Girl Collection,249.94117647058823,starter
9035,Slither,15000000.0,12800000,"['Horror', 'Science Fiction', 'Comedy']",False,2006-03-31,6.5,1606,95,,-14.666666666666666,standalone
7445,Brothers,26000000.0,43500000,"['Drama', 'Thriller', 'War']",False,2009-12-02,7.313,3712,105,,67.3076923076923,standalone
415842,American Assassin,33000000.0,67200000,"['Action', 'Adventure', 'Thriller']",False,2017-09-14,6.417,3093,112,,103.63636363636364,standalone
674324,The Banshees of Inisherin,20000000.0,49300000,"['Drama', 'Comedy']",False,2022-10-20,7.449,2979,114,,146.5,standalone
2118,L.A. Confidential,35000000.0,126216940,"['Crime', 'Mystery', 'Thriller', 'Drama']",False,1997-09-19,7.8,5164,138,,260.61982857142857,standalone
613,Downfall,16000000.0,92181574,"['Drama', 'History', 'War']",False,2004-09-16,7.9,4013,155,,476.1348375,standalone
139038,A Haunted House,2500000.0,60141683,"['Comedy', 'Horror']",True,2013-01-11,5.945,1950,86,A Haunted House Collection,2305.66732,starter
11001,Blue Streak,65000000.0,117758500,"['Action', 'Comedy', 'Crime']",False,1999-09-17,6.488,1532,93,,81.16692307692308,standalone
399174,Isle of Dogs,62770198.0,64337744,"['Adventure', 'Comedy', 'Animation']",False,2018-03-23,7.851,5063,101,,2.497277450040862,standalone
9539,Martyrs,6500000.0,1100000,"['Horror', 'Drama', 'Thriller']",False,2008-06-12,7.307,2812,99,,-83.07692307692308,standalone
840,Close Encounters of the Third Kind,20000000.0,306889114,"['Science Fiction', 'Drama']",False,1977-12-14,7.346,4368,137,,1434.4455699999999,standalone
8914,Deep Blue Sea,60000000.0,164648231,"['Action', 'Horror', 'Science Fiction']",True,1999-07-28,5.989,2508,105,Deep Blue Sea Collection,174.41371833333332,starter
5038,Vicky Cristina Barcelona,15000000.0,96409830,"['Drama', 'Romance']",False,2008-08-15,6.795,3823,96,,542.7322,standalone
617,Wild Things,20000000.0,67200000,"['Mystery', 'Thriller', 'Drama']",True,1998-03-20,6.367,1814,108,Wild Things Collection,236.0,starter
7229,Ruby & Quentin,27440000.0,27729359,"['Comedy', 'Crime']",False,2003-10-22,6.686,845,85,,1.054515306122449,standalone
975511,The Return,20000000.0,2106733,"['History', 'Drama', 'Adventure']",False,2024-09-07,6.5,324,116,,-89.466335,standalone
6947,The Village,60000000.0,256700000,"['Drama', 'Mystery', 'Thriller']",False,2004-07-30,6.483,4334,108,,327.8333333333333,standalone
119283,Parker,35000000.0,46216641,"['Action', 'Crime']",False,2013-01-23,6.066,3117,118,,32.04754571428571,standalone
9334,The Scorpion King,60000000.0,165333180,"['Action', 'Adventure', 'Fantasy', 'Drama']",True,2002-04-18,5.59,3214,92,The Scorpion King Collection,175.5553,starter
484247,A Simple Favor,20000000.0,97644617,"['Thriller', 'Crime', 'Comedy', 'Mystery']",True,2018-09-13,6.638,4377,117,A Simple Favor Collection,388.223085,starter
284536,The Gambler,25000000.0,39171130,"['Thriller', 'Crime', 'Drama']",False,2014-12-25,6.02,1464,111,,56.684520000000006,standalone
91586,Insidious: Chapter 2,5000000.0,161921515,"['Horror', 'Thriller']",True,2013-09-12,6.7,4352,106,Insidious Collection,3138.4303,subsequent
622,The Ninth Gate,38000000.0,58401898,"['Mystery', 'Thriller', 'Horror']",False,1999-08-25,6.48,3118,133,,53.68920526315789,standalone
728949,Nightbitch,20000000.0,170737,"['Comedy', 'Horror']",False,2024-12-06,5.807,280,98,,-99.146315,standalone
817758,TÁR,35000000.0,29048571,"['Music', 'Drama']",False,2022-09-23,7.096,1370,158,,-17.00408285714286,standalone
10189,Pineapple Express,27000000.0,101624843,"['Action', 'Comedy', 'Crime']",False,2008-08-06,6.6,3945,111,,276.3883074074074,standalone
2642,Two Weeks Notice,60000000.0,199043242,"['Romance', 'Comedy']",False,2002-12-19,6.37,2104,101,,231.73873666666665,standalone
3021,1408,25000000.0,133000000,"['Horror', 'Mystery']",False,2007-06-22,6.696,4578,104,,432.0,standalone
17609,Antichrist,11000000.0,7413863,"['Drama', 'Horror', 'Thriller']",False,2009-05-20,6.634,2662,104,,-32.60124545454545,standalone
10024,My Sister's Keeper,30000000.0,95714875,['Drama'],False,2009-06-26,7.4,2149,109,,219.04958333333332,standalone
17379,Last Holiday,45000000.0,38399961,"['Adventure', 'Comedy', 'Drama']",False,2006-01-13,7.211,798,112,,-14.666753333333332,standalone
15357,District 13: Ultimatum,15000000.0,14103752,"['Action', 'Thriller', 'Crime']",True,2009-02-18,6.386,1196,101,District 13 Collection,-5.974986666666666,subsequent
